date,Heures,PrévisionJ-1,PrévisionJ,Consommation
2025-11-20,07:15,66250.0,66500.0,66322.0
2025-11-20,07:30,67500.0,67700.0,67558.0
2025-11-20,07:45,67950.0,68300.0,68162.0
2025-11-20,08:00,68400.0,68900.0,68843.0
2025-11-20,08:15,68550.0,69450.0,69018.0
2025-11-20,08:30,68700.0,70000.0,69311.0
2025-11-20,08:45,68800.0,69700.0,69699.0
2025-11-20,09:00,68900.0,69400.0,69556.0
2025-11-20,09:15,68950.0,69500.0,69449.0
2025-11-20,09:30,69000.0,69600.0,69505.0
2025-11-20,09:45,69000.0,69450.0,69469.0
2025-11-20,10:00,69000.0,69300.0,69335.0
2025-11-20,10:15,68850.0,68850.0,69017.0
2025-11-20,10:30,68700.0,68400.0,68651.0
2025-11-20,10:45,68600.0,68650.0,68436.0
2025-11-20,11:00,68500.0,68900.0,68551.0
2025-11-20,11:15,68400.0,68550.0,68761.0
2025-11-20,11:30,68300.0,68200.0,68515.0
2025-11-20,11:45,68650.0,68950.0,68478.0
2025-11-20,12:00,69000.0,69700.0,69219.0
2025-11-20,12:15,68650.0,69300.0,69495.0
2025-11-20,12:30,68300.0,68900.0,69202.0
2025-11-20,12:45,68800.0,69350.0,69533.0
2025-11-20,13:00,69300.0,69800.0,68984.0
2025-11-20,13:15,68350.0,68700.0,68607.0
2025-11-20,13:30,67400.0,67600.0,67965.0
2025-11-20,13:45,67500.0,67300.0,67476.0
2025-11-20,14:00,67600.0,67000.0,67012.0
2025-11-20,14:15,67500.0,67150.0,67073.0
2025-11-20,14:30,67400.0,67300.0,66683.0
2025-11-20,14:45,67000.0,66700.0,66559.0
2025-11-20,15:00,66600.0,66100.0,66089.0
2025-11-20,15:15,66500.0,65700.0,65935.0
2025-11-20,15:30,66400.0,65300.0,65340.0
2025-11-20,15:45,66050.0,64950.0,65283.0
2025-11-20,16:00,65700.0,64600.0,64971.0
2025-11-20,16:15,65450.0,65050.0,65128.0
2025-11-20,16:30,65200.0,65500.0,65282.0
2025-11-20,16:45,65400.0,66100.0,65482.0
2025-11-20,17:00,65600.0,66700.0,66064.0
2025-11-20,17:15,66500.0,67750.0,67037.0
2025-11-20,17:30,67400.0,68800.0,68180.0
2025-11-20,17:45,68350.0,69850.0,69381.0
2025-11-20,18:00,69300.0,70900.0,70282.0
2025-11-20,18:15,70100.0,72000.0,71614.0
2025-11-20,18:30,70900.0,73100.0,72553.0
2025-11-20,18:45,71700.0,73800.0,73493.0
2025-11-20,19:00,72500.0,74500.0,74383.0
2025-11-20,19:15,72150.0,74000.0,74363.0
2025-11-20,19:30,71800.0,73500.0,73883.0
2025-11-20,19:45,70950.0,72650.0,73191.0
2025-11-20,20:00,70100.0,71800.0,72340.0
2025-11-20,20:15,69250.0,70900.0,71256.0
2025-11-20,20:30,68400.0,70000.0,70123.0
2025-11-20,20:45,67600.0,69250.0,69146.0
2025-11-20,21:00,66800.0,68500.0,68039.0
2025-11-20,21:15,66250.0,67750.0,67373.0
2025-11-20,21:30,65700.0,67000.0,66565.0
2025-11-20,21:45,65650.0,66600.0,66098.0
2025-11-20,22:00,65600.0,66200.0,65325.0
2025-11-20,22:15,65800.0,66650.0,66352.0
2025-11-20,22:30,66000.0,67100.0,65976.0
2025-11-20,22:45,66250.0,67300.0,67076.0
2025-11-20,23:00,66500.0,67500.0,66605.0
2025-11-20,23:15,66100.0,66750.0,66350.0
2025-11-20,23:30,65700.0,66000.0,65857.0
2025-11-20,23:45,64950.0,64650.0,66212.0
2025-11-21,00:00,65531.0,63300.0,65496.0
2025-11-21,00:15,64863.0,64333.0,65433.0
2025-11-21,00:30,61700.0,63700.0,64529.0
2025-11-21,00:45,62242.0,63500.0,63292.0
2025-11-21,01:00,60000.0,61700.0,61986.0
2025-11-21,01:15,60500.0,62050.0,62774.0
2025-11-21,01:30,61000.0,62400.0,62277.0
2025-11-21,01:45,60850.0,62250.0,62343.0
2025-11-21,02:00,60700.0,62100.0,61496.0
2025-11-21,02:15,60250.0,61650.0,61927.0
2025-11-21,02:30,59800.0,61200.0,61286.0
2025-11-21,02:45,59100.0,60600.0,60792.0
2025-11-21,03:00,58400.0,60000.0,60032.0
2025-11-21,03:15,58150.0,59650.0,59991.0
2025-11-21,03:30,57900.0,59300.0,59574.0
2025-11-21,03:45,57600.0,59050.0,59199.0
2025-11-21,04:00,57300.0,58800.0,58835.0
2025-11-21,04:15,57400.0,58900.0,58960.0
2025-11-21,04:30,57500.0,59000.0,58963.0
2025-11-21,04:45,57900.0,59400.0,59105.0
2025-11-21,05:00,58300.0,59800.0,59384.0
2025-11-21,05:15,59050.0,60750.0,60576.0
2025-11-21,05:30,59800.0,61700.0,61218.0
2025-11-21,05:45,60850.0,62700.0,62020.0
2025-11-21,06:00,61900.0,63700.0,62700.0
2025-11-21,06:15,63650.0,65150.0,64831.0
2025-11-21,06:30,65400.0,66600.0,66179.0
2025-11-21,06:45,66950.0,68150.0,67285.0
2025-11-21,07:00,68500.0,69700.0,68976.0
2025-11-21,07:15,69900.0,70900.0,70630.0
2025-11-21,07:30,71300.0,72100.0,71915.0
2025-11-21,07:45,72000.0,72750.0,72505.0
2025-11-21,08:00,72700.0,73400.0,73094.0
2025-11-21,08:15,73200.0,73750.0,73381.0
2025-11-21,08:30,73700.0,74100.0,73696.0
2025-11-21,08:45,73500.0,74200.0,74093.0
2025-11-21,09:00,73300.0,74300.0,74219.0
2025-11-21,09:15,73300.0,74350.0,74206.0
2025-11-21,09:30,73300.0,74400.0,74387.0
2025-11-21,09:45,73100.0,74300.0,74253.0
2025-11-21,10:00,72900.0,74200.0,74120.0
2025-11-21,10:15,72750.0,74100.0,74250.0
2025-11-21,10:30,72600.0,74000.0,74129.0
2025-11-21,10:45,72400.0,73700.0,73800.0
2025-11-21,11:00,72200.0,73400.0,73714.0
2025-11-21,11:15,72200.0,73500.0,73551.0
2025-11-21,11:30,72200.0,73600.0,73351.0
2025-11-21,11:45,72550.0,74000.0,73426.0
2025-11-21,12:00,72900.0,74400.0,73751.0
2025-11-21,12:15,72300.0,73950.0,74143.0
2025-11-21,12:30,71700.0,73500.0,73795.0
2025-11-21,12:45,72100.0,74100.0,74347.0
2025-11-21,13:00,72500.0,74700.0,73775.0
2025-11-21,13:15,71350.0,73350.0,73450.0
2025-11-21,13:30,70200.0,72000.0,72569.0
2025-11-21,13:45,69800.0,71850.0,71896.0
2025-11-21,14:00,69400.0,71700.0,71509.0
2025-11-21,14:15,69150.0,71300.0,71749.0
2025-11-21,14:30,68900.0,70900.0,71167.0
2025-11-21,14:45,68200.0,70600.0,70791.0
2025-11-21,15:00,67500.0,70300.0,70327.0
2025-11-21,15:15,67200.0,69950.0,70179.0
2025-11-21,15:30,66900.0,69600.0,69735.0
2025-11-21,15:45,66600.0,69150.0,69340.0
2025-11-21,16:00,66300.0,68700.0,68908.0
2025-11-21,16:15,66200.0,68400.0,68442.0
2025-11-21,16:30,66100.0,68100.0,68337.0
2025-11-21,16:45,66200.0,68600.0,68408.0
2025-11-21,17:00,66300.0,69100.0,68840.0
2025-11-21,17:15,67650.0,70100.0,69743.0
2025-11-21,17:30,69000.0,71100.0,70524.0
2025-11-21,17:45,69900.0,72050.0,71741.0
2025-11-21,18:00,70800.0,73000.0,72682.0
2025-11-21,18:15,71250.0,73800.0,73366.0
2025-11-21,18:30,71700.0,74600.0,74174.0
2025-11-21,18:45,72200.0,75000.0,74703.0
2025-11-21,19:00,72700.0,75400.0,75183.0
2025-11-21,19:15,72250.0,74750.0,74749.0
2025-11-21,19:30,71800.0,74100.0,74307.0
2025-11-21,19:45,71250.0,73600.0,73841.0
2025-11-21,20:00,70700.0,73100.0,73284.0
2025-11-21,20:15,69750.0,72000.0,72483.0
2025-11-21,20:30,68800.0,70900.0,71447.0
2025-11-21,20:45,68000.0,70200.0,70598.0
2025-11-21,21:00,67200.0,69500.0,69781.0
2025-11-21,21:15,66700.0,68850.0,69245.0
2025-11-21,21:30,66200.0,68200.0,68357.0
2025-11-21,21:45,65700.0,67650.0,67897.0
2025-11-21,22:00,65200.0,67100.0,67272.0
2025-11-21,22:15,65750.0,68100.0,68266.0
2025-11-21,22:30,66300.0,69100.0,67942.0
2025-11-21,22:45,66950.0,69400.0,69368.0
2025-11-21,23:00,67600.0,69700.0,69047.0
2025-11-21,23:15,67150.0,69210.0,68697.0
2025-11-21,23:30,66700.0,68719.0,68148.0
2025-11-21,23:45,65850.0,68118.0,68458.0
2025-11-22,00:00,64442.0,67517.0,67708.0
2025-11-22,00:15,63785.0,67479.0,67874.0
2025-11-22,00:30,66200.0,66200.0,67071.0
2025-11-22,00:45,66142.0,66859.0,65732.0
2025-11-22,01:00,64000.0,64400.0,64638.0
2025-11-22,01:15,64100.0,64650.0,65219.0
2025-11-22,01:30,64200.0,64900.0,64718.0
2025-11-22,01:45,63850.0,64550.0,64784.0
2025-11-22,02:00,63500.0,64200.0,64191.0
2025-11-22,02:15,62950.0,63500.0,64229.0
2025-11-22,02:30,62400.0,62800.0,63310.0
2025-11-22,02:45,61900.0,62400.0,62687.0
2025-11-22,03:00,61400.0,62000.0,61967.0
2025-11-22,03:15,61050.0,61450.0,61860.0
2025-11-22,03:30,60700.0,60900.0,61115.0
2025-11-22,03:45,60350.0,60600.0,60833.0
2025-11-22,04:00,60000.0,60300.0,60605.0
2025-11-22,04:15,59800.0,60250.0,60532.0
2025-11-22,04:30,59600.0,60200.0,60385.0
2025-11-22,04:45,59750.0,60150.0,60273.0
2025-11-22,05:00,59900.0,60100.0,60238.0
2025-11-22,05:15,60250.0,60950.0,60974.0
2025-11-22,05:30,60600.0,61800.0,61240.0
2025-11-22,05:45,61050.0,61900.0,61696.0
2025-11-22,06:00,61500.0,62000.0,61765.0
2025-11-22,06:15,62100.0,62600.0,62370.0
2025-11-22,06:30,62700.0,63200.0,62866.0
2025-11-22,06:45,63250.0,63600.0,63391.0
2025-11-22,07:00,63800.0,64000.0,63693.0
2025-11-22,07:15,64300.0,64750.0,64666.0
2025-11-22,07:30,64800.0,65500.0,65299.0
2025-11-22,07:45,65200.0,66000.0,65660.0
2025-11-22,08:00,65600.0,66500.0,66185.0
2025-11-22,08:15,66100.0,67050.0,66698.0
2025-11-22,08:30,66600.0,67600.0,67190.0
2025-11-22,08:45,67100.0,67950.0,67837.0
2025-11-22,09:00,67600.0,68300.0,68117.0
2025-11-22,09:15,68200.0,68800.0,68531.0
2025-11-22,09:30,68800.0,69300.0,69142.0
2025-11-22,09:45,69150.0,69600.0,69569.0
2025-11-22,10:00,69500.0,69900.0,69895.0
2025-11-22,10:15,69450.0,70050.0,70072.0
2025-11-22,10:30,69400.0,70200.0,70319.0
2025-11-22,10:45,69300.0,70300.0,70292.0
2025-11-22,11:00,69200.0,70400.0,70319.0
2025-11-22,11:15,69100.0,70350.0,70372.0
2025-11-22,11:30,69000.0,70300.0,70540.0
2025-11-22,11:45,70000.0,70750.0,70385.0
2025-11-22,12:00,71000.0,71200.0,70718.0
2025-11-22,12:15,70450.0,71100.0,71030.0
2025-11-22,12:30,69900.0,71000.0,70998.0
2025-11-22,12:45,70500.0,71400.0,71565.0
2025-11-22,13:00,71100.0,71800.0,71216.0
2025-11-22,13:15,69750.0,70300.0,70445.0
2025-11-22,13:30,68400.0,68800.0,69268.0
2025-11-22,13:45,67950.0,68250.0,68202.0
2025-11-22,14:00,67500.0,67700.0,67684.0
2025-11-22,14:15,67050.0,67450.0,67465.0
2025-11-22,14:30,66600.0,67200.0,66730.0
2025-11-22,14:45,66350.0,66650.0,66513.0
2025-11-22,15:00,66100.0,66100.0,66132.0
2025-11-22,15:15,65500.0,65900.0,66114.0
2025-11-22,15:30,64900.0,65700.0,65788.0
2025-11-22,15:45,64500.0,65550.0,65598.0
2025-11-22,16:00,64100.0,65400.0,65537.0
2025-11-22,16:15,64200.0,65500.0,65494.0
2025-11-22,16:30,64300.0,65600.0,65530.0
2025-11-22,16:45,64600.0,65900.0,65785.0
2025-11-22,17:00,64900.0,66200.0,65855.0
2025-11-22,17:15,66000.0,67300.0,66752.0
2025-11-22,17:30,67100.0,68400.0,68307.0
2025-11-22,17:45,68050.0,69300.0,69296.0
2025-11-22,18:00,69000.0,70200.0,70054.0
2025-11-22,18:15,69600.0,70800.0,70758.0
2025-11-22,18:30,70200.0,71400.0,71393.0
2025-11-22,18:45,70800.0,72000.0,71956.0
2025-11-22,19:00,71400.0,72600.0,72457.0
2025-11-22,19:15,71050.0,72200.0,72558.0
2025-11-22,19:30,70700.0,71800.0,72453.0
2025-11-22,19:45,70000.0,71100.0,71914.0
2025-11-22,20:00,69300.0,70400.0,71188.0
2025-11-22,20:15,68450.0,69500.0,70508.0
2025-11-22,20:30,67600.0,68600.0,69546.0
2025-11-22,20:45,67100.0,68100.0,68884.0
2025-11-22,21:00,66600.0,67600.0,68171.0
2025-11-22,21:15,66200.0,67150.0,67822.0
2025-11-22,21:30,65800.0,66700.0,67037.0
2025-11-22,21:45,65150.0,66000.0,66607.0
2025-11-22,22:00,64500.0,65300.0,65983.0
2025-11-22,22:15,65450.0,66250.0,67325.0
2025-11-22,22:30,66400.0,67200.0,67162.0
2025-11-22,22:45,66950.0,67700.0,68538.0
2025-11-22,23:00,67500.0,68200.0,68115.0
2025-11-22,23:15,67250.0,67700.0,68082.0
2025-11-22,23:30,67000.0,67200.0,67555.0
2025-11-22,23:45,66250.0,66800.0,68029.0
2025-11-23,00:00,58503.0,66400.0,67234.0
2025-11-23,00:15,57906.0,66600.0,67415.0
2025-11-23,00:30,65100.0,66200.0,66637.0
2025-11-23,00:45,65292.0,66300.0,65356.0
2025-11-23,01:00,63200.0,64100.0,64348.0
2025-11-23,01:15,63500.0,64300.0,64447.0
2025-11-23,01:30,63800.0,64500.0,63743.0
2025-11-23,01:45,63500.0,63800.0,63485.0
2025-11-23,02:00,63200.0,63100.0,62939.0
2025-11-23,02:15,62350.0,62350.0,63004.0
2025-11-23,02:30,61500.0,61600.0,62207.0
2025-11-23,02:45,60850.0,61000.0,61438.0
2025-11-23,03:00,60200.0,60400.0,60537.0
2025-11-23,03:15,59650.0,60000.0,60473.0
2025-11-23,03:30,59100.0,59600.0,60037.0
2025-11-23,03:45,58650.0,59200.0,59362.0
2025-11-23,04:00,58200.0,58800.0,58844.0
2025-11-23,04:15,58000.0,58250.0,58631.0
2025-11-23,04:30,57800.0,57700.0,58236.0
2025-11-23,04:45,57650.0,57900.0,57927.0
2025-11-23,05:00,57500.0,58100.0,57623.0
2025-11-23,05:15,57850.0,58050.0,58330.0
2025-11-23,05:30,58200.0,58000.0,58077.0
2025-11-23,05:45,58300.0,58150.0,58090.0
2025-11-23,06:00,58400.0,58300.0,57937.0
2025-11-23,06:15,58650.0,58600.0,58615.0
2025-11-23,06:30,58900.0,58900.0,58771.0
2025-11-23,06:45,59200.0,59150.0,58985.0
2025-11-23,07:00,59500.0,59400.0,59128.0
2025-11-23,07:15,59850.0,59650.0,59663.0
2025-11-23,07:30,60200.0,59900.0,59923.0
2025-11-23,07:45,60300.0,60100.0,59936.0
2025-11-23,08:00,60400.0,60300.0,60106.0
2025-11-23,08:15,60800.0,60650.0,60508.0
2025-11-23,08:30,61200.0,61000.0,60858.0
2025-11-23,08:45,61750.0,61550.0,61453.0
2025-11-23,09:00,62300.0,62100.0,61889.0
2025-11-23,09:15,62950.0,62800.0,62404.0
2025-11-23,09:30,63600.0,63500.0,63100.0
2025-11-23,09:45,64100.0,63950.0,63757.0
2025-11-23,10:00,64600.0,64400.0,64171.0
2025-11-23,10:15,65050.0,65000.0,64861.0
2025-11-23,10:30,65500.0,65600.0,65460.0
2025-11-23,10:45,65700.0,65700.0,65689.0
2025-11-23,11:00,65900.0,65800.0,65740.0
2025-11-23,11:15,65900.0,66100.0,66009.0
2025-11-23,11:30,65900.0,66400.0,66433.0
2025-11-23,11:45,66750.0,67200.0,66457.0
2025-11-23,12:00,67600.0,68000.0,67142.0
2025-11-23,12:15,67400.0,67600.0,67627.0
2025-11-23,12:30,67200.0,67200.0,67650.0
2025-11-23,12:45,67300.0,67850.0,68236.0
2025-11-23,13:00,67400.0,68500.0,68037.0
2025-11-23,13:15,66100.0,67000.0,67159.0
2025-11-23,13:30,64800.0,65500.0,66164.0
2025-11-23,13:45,64100.0,65000.0,65245.0
2025-11-23,14:00,63400.0,64500.0,64529.0
2025-11-23,14:15,63000.0,63950.0,64443.0
2025-11-23,14:30,62600.0,63400.0,63824.0
2025-11-23,14:45,62100.0,63100.0,63295.0
2025-11-23,15:00,61600.0,62800.0,62942.0
2025-11-23,15:15,61150.0,62350.0,62876.0
2025-11-23,15:30,60700.0,61900.0,62474.0
2025-11-23,15:45,60200.0,61500.0,61925.0
2025-11-23,16:00,59700.0,61100.0,61307.0
2025-11-23,16:15,59750.0,60850.0,61135.0
2025-11-23,16:30,59800.0,60600.0,60973.0
2025-11-23,16:45,60050.0,60900.0,60764.0
2025-11-23,17:00,60300.0,61200.0,60991.0
2025-11-23,17:15,61400.0,61800.0,61557.0
2025-11-23,17:30,62500.0,62400.0,62181.0
2025-11-23,17:45,63400.0,63250.0,63094.0
2025-11-23,18:00,64300.0,64100.0,63857.0
2025-11-23,18:15,65000.0,64800.0,64673.0
2025-11-23,18:30,65700.0,65500.0,65234.0
2025-11-23,18:45,66500.0,66250.0,65796.0
2025-11-23,19:00,67300.0,67000.0,66136.0
2025-11-23,19:15,66900.0,66600.0,66632.0
2025-11-23,19:30,66500.0,66200.0,66576.0
2025-11-23,19:45,65750.0,65500.0,65922.0
2025-11-23,20:00,65000.0,64800.0,65229.0
2025-11-23,20:15,64100.0,63900.0,64301.0
2025-11-23,20:30,63200.0,63000.0,63419.0
2025-11-23,20:45,62500.0,62350.0,62608.0
2025-11-23,21:00,61800.0,61700.0,62062.0
2025-11-23,21:15,61300.0,61200.0,61498.0
2025-11-23,21:30,60800.0,60700.0,60799.0
2025-11-23,21:45,60100.0,60000.0,60200.0
2025-11-23,22:00,59400.0,59300.0,59443.0
2025-11-23,22:15,59800.0,59750.0,60468.0
2025-11-23,22:30,60200.0,60200.0,60116.0
2025-11-23,22:45,60750.0,60750.0,61132.0
2025-11-23,23:00,61300.0,61300.0,60549.0
2025-11-23,23:15,60850.0,60850.0,60376.0
2025-11-23,23:30,60400.0,60400.0,59525.0
2025-11-23,23:45,59850.0,59850.0,60032.0
2025-11-24,00:00,57117.0,59300.0,59134.0
2025-11-24,00:15,56534.0,59100.0,59227.0
2025-11-24,00:30,59100.0,57600.0,58227.0
2025-11-24,00:45,59225.0,58450.0,56882.0
2025-11-24,01:00,56900.0,55800.0,55843.0
2025-11-24,01:15,57150.0,55800.0,56038.0
2025-11-24,01:30,57400.0,55800.0,55474.0
2025-11-24,01:45,57250.0,55700.0,55616.0
2025-11-24,02:00,57100.0,55600.0,55099.0
2025-11-24,02:15,56450.0,54800.0,55339.0
2025-11-24,02:30,55800.0,54000.0,54488.0
2025-11-24,02:45,55150.0,53550.0,53805.0
2025-11-24,03:00,54500.0,53100.0,53100.0
2025-11-24,03:15,54200.0,52600.0,52779.0
2025-11-24,03:30,53900.0,52100.0,52406.0
2025-11-24,03:45,53350.0,51550.0,51969.0
2025-11-24,04:00,52800.0,51000.0,51324.0
2025-11-24,04:15,52800.0,51100.0,51575.0
2025-11-24,04:30,52800.0,51200.0,51465.0
2025-11-24,04:45,53450.0,51450.0,51327.0
2025-11-24,05:00,54100.0,51700.0,51587.0
2025-11-24,05:15,54700.0,52700.0,52815.0
2025-11-24,05:30,55300.0,53700.0,53248.0
2025-11-24,05:45,56800.0,54950.0,53988.0
2025-11-24,06:00,58300.0,56200.0,54781.0
2025-11-24,06:15,59450.0,57450.0,56776.0
2025-11-24,06:30,60600.0,58700.0,58363.0
2025-11-24,06:45,62200.0,60450.0,59699.0
2025-11-24,07:00,63800.0,62200.0,61195.0
2025-11-24,07:15,64850.0,63350.0,62834.0
2025-11-24,07:30,65900.0,64500.0,64115.0
2025-11-24,07:45,66650.0,65200.0,64764.0
2025-11-24,08:00,67400.0,65900.0,65474.0
2025-11-24,08:15,67450.0,66450.0,66101.0
2025-11-24,08:30,67500.0,67000.0,66499.0
2025-11-24,08:45,67850.0,67000.0,67009.0
2025-11-24,09:00,68200.0,67000.0,67086.0
2025-11-24,09:15,68250.0,67100.0,67147.0
2025-11-24,09:30,68300.0,67200.0,67188.0
2025-11-24,09:45,68650.0,67250.0,67085.0
2025-11-24,10:00,69000.0,67300.0,66967.0
2025-11-24,10:15,69050.0,67000.0,67134.0
2025-11-24,10:30,69100.0,66700.0,66904.0
2025-11-24,10:45,69150.0,66650.0,66649.0
2025-11-24,11:00,69200.0,66600.0,66713.0
2025-11-24,11:15,69200.0,66650.0,66902.0
2025-11-24,11:30,69200.0,66700.0,66691.0
2025-11-24,11:45,69750.0,67100.0,66741.0
2025-11-24,12:00,70300.0,67500.0,67135.0
2025-11-24,12:15,70050.0,67150.0,67320.0
2025-11-24,12:30,69800.0,66800.0,67138.0
2025-11-24,12:45,70300.0,67400.0,67735.0
2025-11-24,13:00,70800.0,68000.0,67149.0
2025-11-24,13:15,69800.0,66650.0,66416.0
2025-11-24,13:30,68800.0,65300.0,65654.0
2025-11-24,13:45,68500.0,65100.0,65457.0
2025-11-24,14:00,68200.0,64900.0,64912.0
2025-11-24,14:15,68100.0,64600.0,64978.0
2025-11-24,14:30,68000.0,64300.0,64494.0
2025-11-24,14:45,67650.0,64050.0,64226.0
2025-11-24,15:00,67300.0,63800.0,64076.0
2025-11-24,15:15,66950.0,63650.0,63997.0
2025-11-24,15:30,66600.0,63500.0,63637.0
2025-11-24,15:45,66300.0,63350.0,63319.0
2025-11-24,16:00,66000.0,63200.0,63213.0
2025-11-24,16:15,66000.0,63150.0,63150.0
2025-11-24,16:30,66000.0,63100.0,63144.0
2025-11-24,16:45,66500.0,63250.0,63074.0
2025-11-24,17:00,67000.0,63400.0,63272.0
2025-11-24,17:15,68000.0,64200.0,63833.0
2025-11-24,17:30,69000.0,65000.0,64673.0
2025-11-24,17:45,69750.0,65650.0,65447.0
2025-11-24,18:00,70500.0,66300.0,66070.0
2025-11-24,18:15,71400.0,67500.0,66798.0
2025-11-24,18:30,72300.0,68700.0,67682.0
2025-11-24,18:45,73200.0,69850.0,68573.0
2025-11-24,19:00,74100.0,71000.0,69263.0
2025-11-24,19:15,73350.0,70300.0,69402.0
2025-11-24,19:30,72600.0,69600.0,68841.0
2025-11-24,19:45,71500.0,68550.0,67944.0
2025-11-24,20:00,70400.0,67500.0,67053.0
2025-11-24,20:15,69200.0,66350.0,66050.0
2025-11-24,20:30,68000.0,65200.0,64972.0
2025-11-24,20:45,66950.0,64250.0,63830.0
2025-11-24,21:00,65900.0,63300.0,62707.0
2025-11-24,21:15,65000.0,62450.0,62005.0
2025-11-24,21:30,64100.0,61600.0,60993.0
2025-11-24,21:45,63350.0,60900.0,60387.0
2025-11-24,22:00,62600.0,60200.0,59450.0
2025-11-24,22:15,63000.0,60650.0,60336.0
2025-11-24,22:30,63400.0,61100.0,60042.0
2025-11-24,22:45,63950.0,61700.0,61208.0
2025-11-24,23:00,64500.0,62300.0,60803.0
2025-11-24,23:15,64050.0,61800.0,60602.0
2025-11-24,23:30,63600.0,61300.0,59715.0
2025-11-24,23:45,62750.0,60400.0,60077.0
2025-11-25,00:00,59493.0,59500.0,59193.0
2025-11-25,00:15,58886.0,59367.0,59034.0
2025-11-25,00:30,57700.0,57300.0,57957.0
2025-11-25,00:45,58542.0,58400.0,56639.0
2025-11-25,01:00,55800.0,55300.0,55611.0
2025-11-25,01:15,56100.0,55700.0,55809.0
2025-11-25,01:30,56400.0,56100.0,55252.0
2025-11-25,01:45,56250.0,55700.0,55259.0
2025-11-25,02:00,56100.0,55300.0,54639.0
2025-11-25,02:15,55500.0,54650.0,55080.0
2025-11-25,02:30,54900.0,54000.0,54344.0
2025-11-25,02:45,54350.0,53500.0,53868.0
2025-11-25,03:00,53800.0,53000.0,53062.0
2025-11-25,03:15,53500.0,52700.0,53075.0
2025-11-25,03:30,53200.0,52400.0,52573.0
2025-11-25,03:45,52900.0,52050.0,52092.0
2025-11-25,04:00,52600.0,51700.0,51952.0
2025-11-25,04:15,52650.0,51800.0,52006.0
2025-11-25,04:30,52700.0,51900.0,51904.0
2025-11-25,04:45,53100.0,52350.0,51997.0
2025-11-25,05:00,53500.0,52800.0,52345.0
2025-11-25,05:15,54500.0,53450.0,53502.0
2025-11-25,05:30,55500.0,54100.0,53962.0
2025-11-25,05:45,56550.0,55100.0,54709.0
2025-11-25,06:00,57600.0,56100.0,55649.0
2025-11-25,06:15,59350.0,57900.0,57574.0
2025-11-25,06:30,61100.0,59700.0,59089.0
2025-11-25,06:45,62850.0,61300.0,60390.0
2025-11-25,07:00,64600.0,62900.0,62006.0
2025-11-25,07:15,65950.0,64200.0,63796.0
2025-11-25,07:30,67300.0,65500.0,65355.0
2025-11-25,07:45,67800.0,66200.0,66083.0
2025-11-25,08:00,68300.0,66900.0,66848.0
2025-11-25,08:15,68300.0,67150.0,67323.0
2025-11-25,08:30,68300.0,67400.0,67576.0
2025-11-25,08:45,68300.0,67500.0,67827.0
2025-11-25,09:00,68300.0,67600.0,67782.0
2025-11-25,09:15,68400.0,67700.0,67533.0
2025-11-25,09:30,68500.0,67800.0,67743.0
2025-11-25,09:45,68300.0,67700.0,67779.0
2025-11-25,10:00,68100.0,67600.0,67582.0
2025-11-25,10:15,68100.0,67400.0,67521.0
2025-11-25,10:30,68100.0,67200.0,67395.0
2025-11-25,10:45,68150.0,66950.0,67099.0
2025-11-25,11:00,68200.0,66700.0,66870.0
2025-11-25,11:15,68200.0,66700.0,66856.0
2025-11-25,11:30,68200.0,66700.0,66975.0
2025-11-25,11:45,68600.0,67350.0,67189.0
2025-11-25,12:00,69000.0,68000.0,67410.0
2025-11-25,12:15,68850.0,67450.0,67628.0
2025-11-25,12:30,68700.0,66900.0,67268.0
2025-11-25,12:45,69100.0,67650.0,68034.0
2025-11-25,13:00,69500.0,68400.0,67501.0
2025-11-25,13:15,68450.0,67200.0,66871.0
2025-11-25,13:30,67400.0,66000.0,66399.0
2025-11-25,13:45,67300.0,65950.0,66113.0
2025-11-25,14:00,67200.0,65900.0,66010.0
2025-11-25,14:15,67000.0,65700.0,66324.0
2025-11-25,14:30,66800.0,65500.0,66000.0
2025-11-25,14:45,66300.0,65050.0,65743.0
2025-11-25,15:00,65800.0,64600.0,65372.0
2025-11-25,15:15,65550.0,64350.0,65525.0
2025-11-25,15:30,65300.0,64100.0,65043.0
2025-11-25,15:45,65250.0,64100.0,64668.0
2025-11-25,16:00,65200.0,64100.0,64344.0
2025-11-25,16:15,65200.0,64100.0,64071.0
2025-11-25,16:30,65200.0,64100.0,64022.0
2025-11-25,16:45,65800.0,64700.0,64416.0
2025-11-25,17:00,66400.0,65300.0,64546.0
2025-11-25,17:15,67500.0,66400.0,65602.0
2025-11-25,17:30,68600.0,67500.0,66436.0
2025-11-25,17:45,69500.0,68450.0,67530.0
2025-11-25,18:00,70400.0,69400.0,68162.0
2025-11-25,18:15,71050.0,70050.0,69052.0
2025-11-25,18:30,71700.0,70700.0,69791.0
2025-11-25,18:45,72350.0,71350.0,70836.0
2025-11-25,19:00,73000.0,72000.0,71527.0
2025-11-25,19:15,72300.0,71300.0,71391.0
2025-11-25,19:30,71600.0,70600.0,71023.0
2025-11-25,19:45,70700.0,69750.0,70463.0
2025-11-25,20:00,69800.0,68900.0,69696.0
2025-11-25,20:15,68700.0,67800.0,68797.0
2025-11-25,20:30,67600.0,66700.0,67683.0
2025-11-25,20:45,66600.0,65700.0,66540.0
2025-11-25,21:00,65600.0,64700.0,65404.0
2025-11-25,21:15,64800.0,63900.0,64552.0
